POBLACION,COMUNIDAD_AUTONOMA,CODIGO_POSTAL
Madrid,MADRID,28019
SOTILLO DE LA ADRADA,AVILA,5420
ARENAS DE SAN PEDRO,AVILA,5400
CANDELEDA,AVILA,5480
AZUQUECA,GUADALAJARA,19200
Guadalajara,GUADALAJARA,19002
Madrid,MADRID,28015
Pozuelo,MADRID,28233
Las Rozas,MADRID,28230
La Moraleja,MADRID,28109
Pozuelo,MADRID,28244
MADRID,MADRID,28017
LLEIDA,LLEIDA,25006
EL BARCO DE VALDEORRAS,ORENSE,32300
Berga,BARCELONA,8600
ANTEQUERA,MALAGA,29200
BENALMADENA,MALAGA,29630
Malaga,MALAGA,29011
Benalmadena,MALAGA,29630
Benalm�dena (Arroyo de la miel),MALAGA,29631
LA CORU�A,A CORU�A,15005
VERIN,ORENSE,32600
LA CORU�A,A CORU�A,15003
LA CORU�A,A CORU�A,15010
LA CORU�A,A CORU�A,15004
MONFORTE,LUGO,27400
BARCO VALDEORRAS,ORENSE,0
TEST,MADRID,28000
LALIN,PONTEVEDRA,0
MADRID,MADRID,28053
MADRID,MADRID,28031
Madrid,MADRID,28038
MADRID,MADRID,28007
MADRID,MADRID,28005
Madrid,MADRID,28030
Madrid,MADRID,28005
LEON,LEON,24002
Altafulla,TARRAGONA,43000
SEGOVIA,SEGOVIA,40006
CUELLAR,SEGOVIA,40200
Segovia,SEGOVIA,40002
Granada,GRANADA,18005
AZUAGA,BADAJOZ,6920
ALMENDRALEJO,BADAJOZ,6200
LLERENA,BADAJOZ,6900
VILLAFRANCA DE LOS BARROS,BADAJOZ,6220
GUADALAJARA,GUADALAJARA,19004
�vila,AVILA,5001
O BURGO,A CORU�A,0
Madrid,MADRID,28002
MADRID,MADRID,28035
CEDEIRA,A CORU�A,15350
Mostoles,MADRID,28931
VALENCIA,VALENCIA,46006
Alcal� de Henares,MADRID,28804
Madrid,MADRID,28010
Fuentidue�a del Tajo,MADRID,28597
El Altet,ALICANTE,3071
M�LAGA,MALAGA,29004
GARRIGAS,BARCELONA,8000
Madrid - carrada Abril 2013,MADRID,28000
Barajas,MADRID,28042
PUIGCERDA,GIRONA,17520
Aventel,MADRID,28000
Salesland,MADRID,28000
Barcelona,BARCELONA,8901
,MALAGA,29004
AG�IMES,"PALMAS, LAS",35119
MOLINS DE REI,BARCELONA,8750
BARBERA DEL VALLES,BARCELONA,8210
MOLLET DEL VALLES,BARCELONA,8100
BARCELONA,BARCELONA,8042
SANT CUGAT DEL VALLES,BARCELONA,8190
PALMA DE MALLORCA,BALEARES,7009
LA ROCA DEL VALLES,BARCELONA,8430
BARCELONA,BARCELONA,8040
MARTORELL,BARCELONA,8760
MANRESA,BARCELONA,8243
REUS,TARRAGONA,43206
FUENLABRADA,MADRID,28946
ALCORCON,MADRID,28922
COSLADA,MADRID,28820
LEGANES,MADRID,28914
AVILA,AVILA,5002
CUENCA,CUENCA,16002
CACERES,CACERES,10005
LOGRO�O,"RIOJA, LA",26004
BURGOS,BURGOS,9001
PALENCIA,PALENCIA,34003
BEJAR,SALAMANCA,37700
ZAMORA,ZAMORA,49025
ZARAGOZA,ZARAGOZA,50013
BINEFAR,HUESCA,22500
ZARAT�N,VALLADOLID,47610
ZARAGOZA,ZARAGOZA,50012
VILLARES DE LA REINA,SALAMANCA,37184
SABI�ANIGO,HUESCA,22600
MADRID,MADRID,28041
VALENCIA,VALENCIA,46001
ALCOY,ALICANTE,3804
ESPINARDO,MURCIA,30100
MEDIA SALA (CARTAGENA),MURCIA,30310
VALENCIA,VALENCIA,46022
VALENCIA,VALENCIA,46025
ALCIRA,VALENCIA,46600
GANDIA,VALENCIA,46700
TERUEL,TERUEL,44195
VALENCIA,VALENCIA,46014
JATIVA,VALENCIA,46800
VINAROS,CASTELLON,12500
VALENCIA,VALENCIA,46026
LA LAGUNA,SANTA CRUZ DE TENERIFE,38108
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38010
TE SIN FEE,MADRID,28000
Cititeam,MADRID,28000
LA OROTAVA,SANTA CRUZ DE TENERIFE,38312
FERROL,A CORU�A,15407
SANTIAGO DE COMPOSTELA,A CORU�A,15864
SANTIAGO DE COMPOSTELA,A CORU�A,15890
PONTEVEDRA,PONTEVEDRA,36164
VIGO,PONTEVEDRA,36214
PORCEYO (GIJON),ASTURIAS,33392
GIJ�N,ASTURIAS,33211
CAMPONARAYA-PONFERRAD,LEON,24410
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35014
BADAJOZ,BADAJOZ,6008
PE�ARROYA-PUEBLO NUEVO,CORDOBA,14200
MOTRIL,GRANADA,18600
MALAGA,MALAGA,29010
MALAGA,MALAGA,29004
MELILLA,MELILLA,52006
DOS HERMANAS,SEVILLA,41703
ALCALA DE GUADAIRA,SEVILLA,41500
VITORIA,ALAVA,1007
COLINDRES,CANTABRIA,39750
CARTES,CANTABRIA,39311
"PE�ACASTILLO, SANTANDER",CANTABRIA,39011
SAN SEBASTIAN,GUIPUZCOA,20018
PAMPLONA,NAVARRA,31013
CORDOVILLA(PAMPLONA),NAVARRA,31191
PAMPLONA / BURLADA,NAVARRA,31600
BILBAO,VIZCAYA,48013
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38110
Alcobendas,MADRID,28108
Contesta,MADRID,28000
SANTIAGO DE COMPOSTELA,A CORU�A,15703
FORNELLS DE LA SELVA,GIRONA,17458
BADALONA,BARCELONA,8915
Badalona,BARCELONA,8915
Barajas,MADRID,28000
TERRASSA,BARCELONA,8223
LAS PALMAS DE G.C.,"PALMAS, LAS",35014
TORRENT,VALENCIA,46026
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38107
PALMA DE MALLORCA,BALEARES,7008
INCA,BALEARES,17300
Sestao,VIZCAYA,48910
Vitoria-Gasteiz,ALAVA,1013
Gij�n,ASTURIAS,33213
Lugones,ASTURIAS,33420
Donostia,GUIPUZCOA,20015
Aviles,ASTURIAS,33410
El Pinar de las Rozas,MADRID,28230
Legan�s,MADRID,28918
Salcedo,PONTEVEDRA,36143
Barrio de la Luz Xirivella,VALENCIA,46014
La L�nea,CADIZ,11300
Granada,GRANADA,18006
San Vicente,ALICANTE,3690
San Juan,ALICANTE,3550
Corrales-Aljaraque,HUELVA,21110
Dos Hermanas,SEVILLA,41700
El Prat,BARCELONA,8820
Tarrasa,BARCELONA,8228
Tarragona,TARRAGONA,43080
BARAKALDO,VIZCAYA,48906
SANTA CRUZ DE LA PALMA,SANTA CRUZ DE TENERIFE,38700
Pozuelo de Alarc�n,MADRID,28223
OLEIROS,A CORU�A,0
Sevilla,SEVILLA,41013
VILLAJOYOSA,ALICANTE,3570
,ALICANTE,3502
MADRID,MADRID,28010
Andorra,BARCELONA,8000
AVIL�S,ASTURIAS,33400
PRAVIA,ASTURIAS,33120
AVIL�S,ASTURIAS,33402
AVIL�S,ASTURIAS,33405
OVIEDO,ASTURIAS,33004
CASTELLON,CASTELLON,12002
RIBA ROJA,VALENCIA,46190
CARLET,VALENCIA,46240
ALCUDIA,VALENCIA,46250
ALGEMESI,VALENCIA,46680
BENIFAIO,VALENCIA,46450
MONCADA,VALENCIA,46113
TAVERNES DE VALLDIGNA,VALENCIA,46760
ONTENIENTE,VALENCIA,46870
QUART,VALENCIA,46930
ALDAIA,VALENCIA,46960
ALBAL,VALENCIA,46470
ALBERIC,VALENCIA,46260
CANGAS DEL NARCEA,ASTURIAS,33817
BENICARLO,CASTELLON,12580
VALL DUIXO,CASTELLON,12600
UTIEL,VALENCIA,46300
ALFAFAR,VALENCIA,46910
CASTELLON,CASTELLON,12006
BENICASSIM,CASTELLON,12560
VALENCIA,VALENCIA,46020
ALBACETE,ALBACETE,2006
ALDAIA,VALENCIA,46900
San Sebasti�n de los Reyes,MADRID,28703
LA FELGUERA,ASTURIAS,33900
LLANES,ASTURIAS,33500
PIEDRAS BLANCAS,ASTURIAS,33450
POLA DE LAVIANA,ASTURIAS,33980
POLA DE LENA,ASTURIAS,33630
LUGONES,ASTURIAS,33429
POLA SIERO,ASTURIAS,33510
HOSPITALET,BARCELONA,8902
PRAT,BARCELONA,8820
SABADELL,BARCELONA,8200
VILANOVA I LA GELTRU,BARCELONA,8800
ESPLUGUES,BARCELONA,8950
SANTA COLOMA,BARCELONA,8921
PREMIA,BARCELONA,8330
SANT BOI,BARCELONA,8830
SANT JOAN DESP�,BARCELONA,8970
BADALONA,BARCELONA,8918
VENDRELL,TARRAGONA,43700
VILA SECA,TARRAGONA,43480
SABADELL,BARCELONA,8204
SAN VICENTE,BARCELONA,8620
SANT CARLES DE LA R�PITA,TARRAGONA,43540
OLESSA DE MONSERRAT,BARCELONA,8640
SANTA PERPETUA,BARCELONA,8130
RIPOLLET,BARCELONA,8291
MANRESA,BARCELONA,8200
MANLLEU,BARCELONA,8500
SANTA COLOMA,BARCELONA,8000
CALDES DE MONTBUI,BARCELONA,8140
GRANOLLERS,BARCELONA,8401
SABADELL,BARCELONA,8207
SABADELL,BARCELONA,8202
SAN FELIU DE GUIXOLS,GIRONA,17220
FUENLABRADA,MADRID,28943
ELCHE,ALICANTE,3202
ALICANTE,ALICANTE,3016
ALMORADI,ALICANTE,3160
SANT JOAN D'ALACANT,ALICANTE,3550
BENIDORM,ALICANTE,3501
ALFAS DEL PI,ALICANTE,3581
PILAR DE LA HORADADA,ALICANTE,3190
TORREVIEJA,ALICANTE,3001
EL CAMPELLO,ALICANTE,3560
CALLOSA SEGURA,ALICANTE,3360
SANT VICENT DEL RASPEIG,ALICANTE,3690
CARAVACA,MURCIA,30400
CARTAGENA,MURCIA,30201
ALCANTARILLA,MURCIA,30820
MAZARRON,MURCIA,30870
CARTAGENA,MURCIA,30200
LA UNION,MURCIA,30360
MURCIA,MURCIA,30002
MURCIA,MURCIA,30003
CEHEGIN,MURCIA,30430
CAMPILLO (LORCA),MURCIA,30813
MURCIA,MURCIA,30007
SAN JAVIER,MURCIA,30370
Caldes de Montbui,BARCELONA,8040
Alicante,ALICANTE,3009
LLEIDA,LLEIDA,25007
GRANADA,GRANADA,18015
GRANADA,GRANADA,18003
Bilbao,VIZCAYA,48010
Revilla de Camargo,CANTABRIA,39600
CIGALES,VALLADOLID,47270
VALLADOLID,VALLADOLID,47008
MEDINA,VALLADOLID,47400
SALAMANCA,SALAMANCA,37184
FERROL,A CORU�A,15404
OVIEDO,ASTURIAS,33008
Ponta Delgada,EXTRANJERO,0
Alto de Vieiro - Leiria,EXTRANJERO,2400
Portimao,EXTRANJERO,8500
Carnaxide,EXTRANJERO,2790
Viseu,EXTRANJERO,3500
Matosinhos,EXTRANJERO,4450
Amadora,EXTRANJERO,2650
Alicante,ALICANTE,3005
Alcoi,ALICANTE,3804
Benidorm,ALICANTE,3500
Tarragona,TARRAGONA,43001
Bassella,LLEIDA,25289
Sitges,BARCELONA,8870
Manresa,BARCELONA,8240
Puigcerd�,GIRONA,17520
Las Palmas de Gran Canaria,"PALMAS, LAS",35010
Xirivella,VALENCIA,46950
A Coru�a,A CORU�A,15007
LEON,LEON,24010
VITORIA,ALAVA,1196
TROBAJO DEL CAMINO,LEON,24191
Santander,CANTABRIA,39002
Santander,CANTABRIA,39005
Le�n,LEON,24003
Ja�n,JAEN,23009
Almer�a,ALMERIA,4009
M�laga,MALAGA,29011
Sierra Nevada,GRANADA,18196
Badajoz,BADAJOZ,6006
Badajoz,BADAJOZ,6005
GIJ�N,ASTURIAS,33202
GIJ�N,ASTURIAS,33201
GIJ�N,ASTURIAS,33204
GIJ�N,ASTURIAS,33208
LLEIDA,LLEIDA,25004
ALBUIXECH,VALENCIA,46550
BADALONA,BARCELONA,8916
ZARAGOZA,ZARAGOZA,50011
LLANERA,ASTURIAS,33192
PATI�O (MURCIA),MURCIA,30012
ALCOBENDAS,MADRID,28108
TELDE (GRAN CANARIA),"PALMAS, LAS",35200
BARBERA DEL VALL�S,BARCELONA,8210
CORDOBA,CORDOBA,14014
FINESTRAT,ALICANTE,3509
OL�AS DEL REY,TOLEDO,45280
CASTELL�N DE LA PLANA,CASTELLON,12006
OIARTZUN,GUIPUZCOA,20180
ELCHE,ALICANTE,3291
San Sebastian de los Reyes,MADRID,28700
Barcelona,BARCELONA,8000
Terrassa,BARCELONA,8223
Sabadell,BARCELONA,8201
Bilbao,VIZCAYA,48008
Puerta del Sur - Jerez,CADIZ,11407
Alcala de Henares,MADRID,28806
VALDERAS,MADRID,28925
MADRID,MADRID,28905
Salamanca,SALAMANCA,37004
POZUELO,MADRID,28224
NAVARRA,NAVARRA,31002
LAS PALMAS DE GRAN C.,"PALMAS, LAS",35007
Sabadell,BARCELONA,8208
CORNELLA,BARCELONA,8940
MALAGA,MALAGA,29007
SAN JUAN AZNALFARACHE,SEVILLA,41920
PONTEVEDRA,PONTEVEDRA,36204
ALGECIRAS,CADIZ,11203
CADIZ,CADIZ,11011
JEREZ DE LA FRONTERA,CADIZ,11406
MOLLERUSSA,LLEIDA,25230
OVIEDO,ASTURIAS,33012
GIJ�N,ASTURIAS,33209
GIJ�N,ASTURIAS,33207
A CORU�A,A CORU�A,15003
SAN SEBASTIAN DE LOS REYES,MADRID,28000
MATAR�,BARCELONA,8000
BARBER� DEL VALL�S,BARCELONA,8000
MANRESA,BARCELONA,8000
TARRAGONA,TARRAGONA,43000
TARRASA,BARCELONA,8000
BADALONA,BARCELONA,8000
HOSPITALET DE LLOBREGAT,BARCELONA,8000
EL PRAT DE LLOBREGAT,BARCELONA,8000
PALMA DE MALLORCA,BALEARES,7000
COLL DE RABASSA,BALEARES,7000
GERONA,GIRONA,17000
SANT CUGAT DEL VALL�S,BARCELONA,8000
SANT QUIRZE DEL VALLES,BARCELONA,8192
PARETS DEL VALL�S,BARCELONA,8150
VIGO,PONTEVEDRA,36000
LA CORU�A,A CORU�A,15000
EL FERROL,A CORU�A,15000
LUGO,LUGO,27000
SALCEDO,PONTEVEDRA,36000
CORISTANCO,A CORU�A,15000
EL FERROL,A CORU�A,15385
CASTELL�N,CASTELLON,12000
LA ELIANA,VALENCIA,46000
XIRIVELLA,VALENCIA,46000
VINAROS,CASTELLON,12000
PATERNA,VALENCIA,46000
VALENCIA,VALENCIA,46000
ALFAFAR,VALENCIA,46000
SAGUNTO,VALENCIA,46000
GAND�A,VALENCIA,46000
ALZIRA,VALENCIA,46000
VILLAREAL,CASTELLON,12000
MASSALFASSAR,VALENCIA,46000
MURCIA,MURCIA,30011
CARTAGENA,MURCIA,30395
TORREVIEJA,ALICANTE,3000
FINESTRAT,ALICANTE,3000
SAN JUAN,ALICANTE,3000
ELCHE,ALICANTE,3000
PETRER,ALICANTE,3000
CARTAGENA,MURCIA,30000
CHURRA,MURCIA,30000
Albacete,ALBACETE,2005
Albacete,ALBACETE,2006
Albacete,ALBACETE,2002
ALBORAYA,VALENCIA,46120
EL ENTREGO,ASTURIAS,33000
LE�N,LEON,24000
PONFERRADA,LEON,24000
TRASONA AVILES,ASTURIAS,33000
OVIEDO,ASTURIAS,33000
GIJ�N,ASTURIAS,33000
TORRELAVEGA,CANTABRIA,39000
ERANDIO,VIZCAYA,48000
SANTANDER,CANTABRIA,39000
PAMPLONA,NAVARRA,31000
SESTAO,VIZCAYA,48000
VITORIA,ALAVA,1000
BARBADAS,ORENSE,32890
VIGO,PONTEVEDRA,36207
EL FERROL,A CORU�A,15407
Reus,TARRAGONA,43203
San Adri�n del Besos,BARCELONA,8930
Tarragona,TARRAGONA,43005
Tarrasa,BARCELONA,8227
Lleida,LLEIDA,25002
salt,GIRONA,17190
Cabrera del Mar,BARCELONA,8349
Sant Quirze del Valles,BARCELONA,8192
PALMA DE MALLORCA,BALEARES,7015
MARRATXI,BALEARES,7141
Santa Susana,BARCELONA,8398
LA LAGUNA,SANTA CRUZ DE TENERIFE,38000
LA OROTAVA,SANTA CRUZ DE TENERIFE,38000
TENERIFE,SANTA CRUZ DE TENERIFE,38005
TENERIFE,SANTA CRUZ DE TENERIFE,38109
EL PUERTO DE LA CRUZ,SANTA CRUZ DE TENERIFE,38400
Zaragoza,ZARAGOZA,50006
PALENCIA,PALENCIA,34004
Vecindario - Santa Luc�a,"PALMAS, LAS",35110
LAS PALMAS DE GRAN CANARIAS,"PALMAS, LAS",35013
LAS PALMAS DE GRAN CANARIAS,"PALMAS, LAS",35016
LAS PALMAS DE GRAN CANARIAS,"PALMAS, LAS",35010
LAS PALMAS DE GRAN CANARIAS,"PALMAS, LAS",35019
"JUNAMAR, TELDE","PALMAS, LAS",35220
TUDELA DE DUERO,VALLADOLID,47320
VALLADOLID,VALLADOLID,47000
VILLA DEL PRADO,VALLADOLID,27780
Telde,"PALMAS, LAS",35212
ALBACETE,ALBACETE,2000
ALMER�A,ALMERIA,4000
EL EJIDO,ALMERIA,4000
BADAJOZ,BADAJOZ,6000
ORTIGUEIRA,A CORU�A,15330
SAN FERNANDO,CADIZ,11000
PUERTO REAL,CADIZ,11000
JEREZ DE LA FRONTERA,CADIZ,11000
Logro�o,"RIOJA, LA",26006
Logro�o,"RIOJA, LA",26004
Logro�o,"RIOJA, LA",26000
EL PUERTO DE SANTA MAR�A,CADIZ,11000
O GRAXAL,A CORU�A,15679
LOS BARRIOS,CADIZ,11000
LA LINEA DE LA CONCEPCI�N,CADIZ,11000
OLEIROS,A CORU�A,15179
OLEIROS,A CORU�A,15173
LA LINEA DE LA CONCEPCI�N,CADIZ,11300
ARCOS DE LA FRONTERA,CADIZ,11000
ST CRISTINA,A CORU�A,15568
LA CORU�A,A CORU�A,15007
SANTIAGO,A CORU�A,15706
SANTIAGO,A CORU�A,15705
TEO,A CORU�A,15883
Abadi�o,VIZCAYA,48220
SAN XOAN DE CALO-TEO,A CORU�A,15866
Asua - Erandio,VIZCAYA,48950
SANTIAGO,A CORU�A,15701
Baracaldo,VIZCAYA,48903
Vitoria,ALAVA,1010
TELDE,"PALMAS, LAS",35000
TRASONA - AVILES,ASTURIAS,33400
SIERO,ASTURIAS,33429
EL ENTREGO,ASTURIAS,33940
Vitoria,ALAVA,1013
Pe�acastillo,CANTABRIA,39011
Oiartzun,GUIPUZCOA,20180
Ir�n,GUIPUZCOA,20305
Cornella de Llobregat,BARCELONA,8000
SANT ANDREU,BARCELONA,8027
C�RDOBA,CORDOBA,14000
C�RBOBA,CORDOBA,14000
GRADO,ASTURIAS,33820
OURENSE,ORENSE,32005
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35002
JAND�A (FUERTEVENTURA),"PALMAS, LAS",35625
ALMERIA,ALMERIA,4001
NEGREIRA,A CORU�A,15830
BERTAMIRANS-AMES,A CORU�A,15220
GRANADA,GRANADA,18000
LA ZUBIA / GRANADA,GRANADA,18140
GRANADA,GRANADA,18013
HUELVA,HUELVA,21000
JA�N,JAEN,23000
JA�N,JAEN,23009
LINARES,JAEN,23000
M�LAGA,MALAGA,29000
MARBELLA,MALAGA,29000
M�LAGA,MALAGA,29009
ESTEPONA,MALAGA,29000
SAN JUAN DE AZNALFARACHE,SEVILLA,41000
M�stoles,MADRID,28935
ALCAL� DE GUADAIRA,SEVILLA,41000
DOS HERMANAS,SEVILLA,41000
LEGAN�S,MADRID,28000
MASPALOMAS,"PALMAS, LAS",35100
CAMAS,SEVILLA,41000
ARONA,SANTA CRUZ DE TENERIFE,38660
Madrid,MADRID,28018
Madrid,MADRID,28027
LLIRIA,VALENCIA,46160
VILLAMARXANT,VALENCIA,46191
SEGORBE,CASTELLON,12400
EL PUIG,VALENCIA,46540
VALENCIA,VALENCIA,46008
RIBARROJA,VALENCIA,46190
San Blas (Madrid),MADRID,28032
ALMERIA,ALMERIA,4009
LUGO,LUGO,27002
LUGO,LUGO,27004
Orihuela,ALICANTE,3189
BARCO VALDEORRAS ORENSE,ORENSE,32300
FERROL,A CORU�A,15401
FERROL,A CORU�A,0
PULIANAS,GRANADA,18000
PONTEDEUME,A CORU�A,15600
BUEU,PONTEVEDRA,36930
Alcal� de Henares,MADRID,28801
M�stoles,MADRID,28939
Madrid,MADRID,28014
Alcal� de Henares,MADRID,28805
PONTEAREAS,PONTEVEDRA,36860
MOS,PONTEVEDRA,36415
Montcada I Reixac,BARCELONA,8100
Montcada i Reixac,BARCELONA,8100
ABRERA,BARCELONA,8630
Leon,LEON,24004
LEON,LEON,24000
LEON,LEON,24006
TROBAJO DEL CAMI,LEON,24000
OLESA,BARCELONA,8640
AVILES,ASTURIAS,33960
CORVERA,ASTURIAS,33404
AVILES,ASTURIAS,33401
AVILES,ASTURIAS,33204
CORVERA,ASTURIAS,33430
GRADO,ASTURIAS,33022
Playa del Ingl�s,"PALMAS, LAS",35100
Maspalomas,"PALMAS, LAS",35100
Meloneras,"PALMAS, LAS",35100
T�as (Lanzarote),"PALMAS, LAS",35110
Lanzarote,"PALMAS, LAS",35110
Lanzarote,"PALMAS, LAS",35570
Lanzarote,"PALMAS, LAS",35580
Jand�a (Fuerteventura),"PALMAS, LAS",35625
Corralejo (Fuerteventura),"PALMAS, LAS",35660
Costa Teguise,"PALMAS, LAS",35530
GIJON,ASTURIAS,33213
VEGADEO,ASTURIAS,33300
LLEIDA,LLEIDA,25002
Calahorra,"RIOJA, LA",26500
Vitoria,ALAVA,1000
Oviedo,ASTURIAS,33000
Leioa - Bilbao,VIZCAYA,48940
San Sebasti�n,GUIPUZCOA,20005
Granada,GRANADA,18000
Huelva,HUELVA,21000
Ja�n,JAEN,23000
La Coru�a,A CORU�A,15001
M�laga,MALAGA,29005
M�laga,MALAGA,29000
Las Rozas - Madrid,MADRID,28230
Pozuelo,MADRID,28000
Zaragoza,ZARAGOZA,50008
Valladolid,VALLADOLID,47000
Salamanca,SALAMANCA,37001
Valencia,VALENCIA,46004
Valencia,VALENCIA,46023
Castell�n,CASTELLON,12000
La Roca del Valles,BARCELONA,8430
BENAVENTE,ZAMORA,49000
LUARCA,ASTURIAS,33700
NAVIA,ASTURIAS,33710
NAVIA,ASTURIAS,33600
TAPIA CASARIEG,ASTURIAS,33550
NAVIA,ASTURIAS,33500
CUDILLERO,ASTURIAS,33008
POSADA DE LLANES,ASTURIAS,33594
VILLAVICIOSA,ASTURIAS,33008
COLUNGA,ASTURIAS,33320
VILLAVICIOSA,ASTURIAS,33211
RIBADESELLA,ASTURIAS,33770
Segovia,SEGOVIA,40001
Salamanca,SALAMANCA,37006
Torrej�n de Ardoz,MADRID,28850
C�ceres,CACERES,10005
C�ceres,CACERES,10001
Puerto Col�n,SANTA CRUZ DE TENERIFE,38660
Playa de las Am�ricas,SANTA CRUZ DE TENERIFE,38660
Playa de las Am�ricas. Arona,SANTA CRUZ DE TENERIFE,38660
DONOSTI,GUIPUZCOA,20000
TALAVERA DE LA REINA,TOLEDO,45000
Cazalegas,TOLEDO,45683
ARANJUEZ,MADRID,28000
C�CERES,CACERES,10000
Alicante,ALICANTE,3003
Cartagena,MURCIA,30000
Londres,EXTRANJERO,99999
Roma,EXTRANJERO,99999
MOGENTE,VALENCIA,46640
PICANYA,VALENCIA,46210
SALAMANCA,SALAMANCA,37006
SALAMANCA,SALAMANCA,37000
SALAMANCA,SALAMANCA,37008
HOSPITALET,BARCELONA,8901
L'Hospitalet de Llobregat,BARCELONA,8903
Barcelona,BARCELONA,8042
Barcelona,BARCELONA,8024
ZARAGOZA,ZARAGOZA,50000
Talarrubias (Badajoz),BADAJOZ,6000
OVIEDO,ASTURIAS,33009
SAN VICENTE,ALICANTE,3690
ALCOBENDAS,MADRID,28000
LAVIANA,ASTURIAS,33980
FUENLABRADA,MADRID,28000
Fuenlabrada,MADRID,28943
Ondara,ALICANTE,3760
MATARO,BARCELONA,8302
Madrid,MADRID,28220
Madrid,MADRID,28914
Madrid,MADRID,28916
Zaragoza,ZARAGOZA,50157
REUS,TARRAGONA,43205
MADRID,MADRID,28047
MADRID,MADRID,28039
ALCAL� DE HENARES,MADRID,28804
MADRID,MADRID,28033
PARLA,MADRID,28000
Ciudad Loranca - (Fuenlabrada) Madrid,MADRID,28940
OVIEDO,ASTURIAS,33007
OVIEDO,ASTURIAS,33400
OVIEDO,ASTURIAS,33006
SAN CLAUDIO,ASTURIAS,33191
OVIEDO,ASTURIAS,33440
OVIEDO,ASTURIAS,33202
TERRASSA,BARCELONA,8224
RIPOLL,GIRONA,17500
SANT FRUITOS DE BAGES,BARCELONA,8272
EL MASNOU,BARCELONA,8320
PUIGCERD�,GIRONA,17520
BARBERA V.,BARCELONA,8210
TORREDEMBARRA,TARRAGONA,43830
TERRASSA,BARCELONA,8225
CAMBRILS,TARRAGONA,43850
ROSES,GIRONA,17480
TORROELLA DE MONTGR�,GIRONA,17257
MATAR�,BARCELONA,8303
CERVERA,LLEIDA,25200
BARCELONA,BARCELONA,8022
SANT ADRI� DEL BES�S,BARCELONA,8930
LLEIDA,LLEIDA,25003
BERGA,BARCELONA,8600
LLEIDA,LLEIDA,25005
SANT CUGAT DEL VALL�S,BARCELONA,8190
GOLM�S,LLEIDA,25241
SANT VICEN� DELS HORTS,BARCELONA,8620
�BEDA,JAEN,23000
Ciudad Real,CIUDAD REAL,13003
Ponferrada,LEON,24404
PONFERRADA,LEON,24009
L'HOSPITALET DE LLOBREGAT,BARCELONA,8902
L'HOSPITALET DE LLOBREGAT,BARCELONA,8904
COLLADO VILLALBA,MADRID,28000
CERDANYOLA,BARCELONA,8290
Roses,GIRONA,17480
Tres Cantos,MADRID,28760
HUERCAL - OVERA,ALMERIA,4600
SANTA MARGARITA DE MONTBUI,BARCELONA,8710
TENERIFE,SANTA CRUZ DE TENERIFE,38111
Casablanca,EXTRANJERO,20000
Galdakano,VIZCAYA,48960
Bilbao,VIZCAYA,48014
�viles- Asturias,ASTURIAS,33401
Le�n,LEON,24002
Palencia,PALENCIA,34003
Oca�a,TOLEDO,45300
Madrid,MADRID,28035
Coslada- Madrid,MADRID,28821
Fuenlabrada,MADRID,28942
Logro�o,"RIOJA, LA",26003
M�stoles,MADRID,28934
santanyi - Mallorca,BALEARES,7650
Palma de Mallorca,BALEARES,7007
TREMP,LLEIDA,25260
Elche,ALICANTE,3201
VELEZ MALAGA,MALAGA,29700
Ourense,ORENSE,32005
El Ferrol- A Coru�a,A CORU�A,15402
BA�ERES,ALICANTE,3450
CARBALLO,A CORU�A,0
LALIN,PONTEVEDRA,36500
ALCAL� DE HENARES,MADRID,28000
VILLAGARCIA,PONTEVEDRA,36600
Catarroja- Valencia,VALENCIA,46470
Montserrat- Valencia,VALENCIA,46192
ARY.ENCOMIENDA,VALLADOLID,47195
Orotava,SANTA CRUZ DE TENERIFE,38300
REUS,TARRAGONA,43000
Las Palmas de Gran Canarias,"PALMAS, LAS",35011
CABRERA DEL MAR,BARCELONA,8000
LOGRO�O,"RIOJA, LA",26001
BARACALDO,VIZCAYA,48000
Bilbao,VIZCAYA,48180
EL BURGO,A CORU�A,15000
Utebo,ZARAGOZA,50000
Zaragoza,ZARAGOZA,50013
Zaragoza,ZARAGOZA,50012
Santander,CANTABRIA,39000
Terrassa,BARCELONA,8222
Badalona,BARCELONA,8918
PLASENCIA,CACERES,10000
CALETA DE FUSTE (FUERTEVENTURA),"PALMAS, LAS",35610
PLAYA HONDA-SAN BARTOLOME DE LANZAROTE,"PALMAS, LAS",35509
SAN BARTOLOM� DE TIRAJANA,"PALMAS, LAS",35100
EL TABLERO DE MASPALOMAS,"PALMAS, LAS",35109
LAS PALMAS,"PALMAS, LAS",35019
LAS PALMAS,"PALMAS, LAS",35010
LAS PALMAS,"PALMAS, LAS",35006
MARRATX� (MALLORCA),BALEARES,7141
NAVALMORAL DE LA MATA,CACERES,10300
CORIA,CACERES,10800
HUESCA,HUESCA,22001
A ESTRADA,PONTEVEDRA,36680
ALC�ZAR DE SAN JUAN,CIUDAD REAL,13600
LE�N,LEON,24009
